Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT3G24929	31	24	20	25	34	40	36	43	21	18	42	43
AT3G24982	4	2	1	1	2	0	1	1	0	2	1	1
AT3G25010	117	88	125	157	177	191	77	159	101	104	76	87
AT3G25012	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25011	1	3	1	1	1	3	3	3	0	0	6	3
AT3G25013	19	31	4	5	13	17	25	29	5	4	19	11
AT3G25014	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25020	93	73	181	167	129	161	91	62	125	97	140	84
AT3G25030	100	134	158	177	112	164	122	154	192	215	145	146
AT3G25040	676	682	498	549	610	808	703	722	519	629	705	711
AT3G25050	0	0	0	0	0	0	0	1	0	1	0	0
AT3G25060	7	4	17	24	18	19	9	10	26	38	9	12
AT3G25070	374	372	432	477	361	544	377	447	414	497	428	427
AT3G25080	0	0	0	0	0	0	0	1	0	0	0	0
AT3G25090	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25100	162	145	59	90	71	117	128	127	91	105	93	78
AT3G25110	330	257	267	284	320	395	346	368	283	339	335	314
AT3G25120	199	186	257	344	172	260	192	246	283	313	244	210
AT3G25130	167	123	85	106	111	161	121	167	124	145	114	121
AT3G25140	1261	1260	2087	1785	1567	1843	1321	1472	1384	1609	1481	1472
AT3G25150	1015	953	739	773	860	1261	1011	1073	760	850	995	1085
AT3G25160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25165	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25170	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25180	56	8	69	86	79	105	2	32	42	52	18	19
AT3G25190	798	791	350	537	601	1017	778	922	364	615	667	868
AT3G25200	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25210	96	91	119	136	79	126	123	134	121	137	93	106
AT3G25220	766	621	976	1011	778	919	762	743	979	967	831	770
AT3G25221	0	1	0	0	0	0	0	0	2	0	0	0
AT3G25230	2001	2473	2975	3259	1836	2896	1938	2739	3081	3540	1927	2531
AT3G25240	38	11	5	1	8	4	68	51	4	4	20	10
AT3G25250	59	64	283	275	233	266	53	77	320	293	261	269
AT3G25260	1	4	6	14	2	3	0	0	4	5	3	4
AT3G25265	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25270	0	1	0	0	0	0	1	0	0	0	0	0
AT3G25280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25290	420	400	138	167	348	415	433	501	213	270	394	391
AT3G25400	78	79	52	61	97	83	79	94	62	63	89	85
AT3G25410	486	743	401	587	358	698	491	638	476	726	415	545
AT3G25420	0	2	0	1	0	1	0	0	0	0	1	0
AT3G25430	122	139	215	266	98	196	124	119	218	268	130	125
AT3G25440	97	85	85	102	62	110	101	98	75	95	88	97
AT3G25460	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25470	1090	1011	1149	1206	1037	1338	1149	1150	1225	1338	1174	1141
AT3G25480	548	537	607	698	507	737	545	579	575	680	600	595
AT3G25490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25493	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25500	865	966	973	1036	976	1255	864	1096	930	1142	1046	1145
AT3G25505	1	4	1	2	0	4	2	2	1	4	4	3
AT3G25510	46	61	56	63	58	112	48	60	58	93	88	108
AT3G25520	8892	10365	11620	13660	8229	13363	9523	11895	12073	15070	9280	11362
AT3G25530	1926	1796	1603	1657	1727	2339	2037	2165	1813	1902	2004	2022
AT3G25540	389	370	256	325	390	487	403	428	319	375	442	443
AT3G25545	211	209	332	356	231	361	215	266	328	428	255	293
AT3G25550	0	0	0	0	4	2	0	0	3	0	1	1
AT3G25560	491	521	436	501	281	421	524	609	431	452	367	375
AT3G25570	306	262	84	73	161	222	325	313	63	65	188	193
AT3G25573	0	0	1	4	0	0	1	0	6	5	1	1
AT3G25577	1	2	0	2	0	1	0	5	4	3	3	1
AT3G25580	196	216	234	224	238	310	217	253	229	255	270	252
AT3G25585	761	1249	1687	1659	800	1425	866	1285	1550	1739	913	1242
AT3G25590	102	220	118	176	78	159	118	215	155	182	81	142
AT3G25597	41	30	125	111	79	86	43	32	161	124	103	84
AT3G25600	181	122	133	129	431	563	217	150	157	172	490	521
AT3G25610	247	257	663	576	374	453	281	316	697	669	416	404
AT3G25620	48	58	47	40	44	68	41	50	31	50	42	58
AT3G25640	142	122	173	147	113	177	107	156	198	217	148	169
AT3G25650	0	0	0	0	0	0	0	0	0	0	1	0
AT3G25655	7	4	32	29	13	17	4	5	35	27	17	12
AT3G25660	2006	1867	1586	1856	1774	2350	2043	2078	1696	2055	1914	1826
AT3G25670	59	61	40	68	35	57	68	76	44	31	45	64
AT3G25680	323	375	376	362	277	460	367	378	313	378	293	362
AT3G25690	3905	5170	2611	4139	3633	6404	3975	4890	2502	3824	3878	4867
AT3G25700	179	196	182	224	232	226	189	246	233	263	306	248
AT3G25710	240	272	210	258	193	354	235	320	238	297	252	265
AT3G25716	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25717	377	276	502	474	507	534	399	333	383	391	616	575
AT3G25719	0	1	0	0	1	0	1	0	0	1	0	1
AT3G25720	0	0	0	1	0	0	0	0	0	0	0	0
AT3G25727	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25730	105	81	350	322	241	248	118	111	137	215	185	176
AT3G25740	172	125	193	202	177	190	180	174	104	135	177	169
AT3G25750	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25760	602	315	374	269	788	811	852	453	540	455	1070	776
AT3G25770	1114	324	1804	1300	1676	1362	1097	430	2023	1653	1686	883
AT3G25780	145	139	149	132	344	320	182	148	154	162	356	306
AT3G25790	153	162	59	58	67	116	155	147	54	53	89	97
AT3G25800	1104	1164	1530	1529	1060	1440	1188	1273	1406	1620	1198	1237
AT3G25805	273	275	173	170	247	359	300	311	157	209	275	312
AT3G25810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25820	1	0	0	1	0	1	0	0	0	0	0	0
AT3G25830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25840	1083	1066	692	756	914	1120	1163	1035	581	707	922	1008
AT3G25850	0	0	0	1	0	0	0	0	0	0	0	0
AT3G25855	10	10	19	39	15	16	10	15	28	24	14	25
AT3G25860	2162	2280	1587	1700	1894	2732	2327	2681	1850	2151	2069	2350
AT3G25870	77	68	137	114	110	110	76	95	81	93	66	43
AT3G25880	12	8	9	10	24	20	11	16	6	9	10	17
AT3G25882	35	35	97	87	102	91	46	56	85	117	61	84
AT3G25890	206	318	668	798	379	583	240	351	725	825	434	478
AT3G25900	254	232	311	273	302	328	249	271	328	407	340	334
AT3G25905	24	18	23	27	11	24	26	26	24	23	15	23
AT3G25910	818	800	882	922	802	1100	863	998	875	1002	893	967
AT3G25920	7080	6900	6480	7331	6615	8738	7820	8165	6793	7816	7445	7341
AT3G25930	265	338	141	161	235	387	275	319	134	175	271	401
AT3G25940	67	100	218	247	76	137	85	109	220	269	90	121
AT3G25950	17	11	5	6	10	17	15	14	11	8	7	17
AT3G25960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25970	14	25	22	40	20	29	20	27	31	41	21	26
AT3G25980	300	268	179	176	260	312	325	309	199	210	273	266
AT3G25990	6	10	10	3	14	8	11	8	6	8	16	8
AT3G26000	557	690	539	515	559	893	544	702	451	531	666	724
AT3G26010	0	0	0	2	0	0	0	0	0	1	0	0
AT3G26020	427	468	561	542	528	634	458	519	487	609	570	549
AT3G26030	1007	1106	1471	1624	1136	1672	1088	1216	1216	1432	1301	1457
AT3G26040	8	14	1	3	7	10	13	14	0	2	6	7
AT3G26050	72	83	80	91	73	99	66	89	98	121	101	96
AT3G26060	4353	4371	4451	5132	4052	5290	4667	4670	4444	5403	4438	4603
AT3G26070	2124	2059	1820	2223	1897	2569	2400	2492	1780	2087	2031	2124
AT3G26080	212	261	262	318	178	240	238	244	240	254	189	240
AT3G26085	335	394	265	306	247	435	403	402	237	266	326	349
AT3G26090	219	231	269	343	306	320	229	269	295	346	316	262
AT3G26100	967	835	537	481	651	833	958	836	431	514	751	772
AT3G26110	1	1	0	0	0	0	0	0	1	0	0	2
AT3G26115	87	87	85	102	88	114	103	76	95	122	96	99
AT3G26120	4	3	1	1	4	5	6	4	2	2	4	6
AT3G26130	9	15	15	11	12	7	13	9	10	11	10	9
AT3G26125	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26135	16	17	4	4	6	21	14	10	3	4	9	11
AT3G26140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26147	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26150	0	0	0	0	0	0	0	0	0	0	1	0
AT3G26160	2	0	0	1	2	0	3	0	0	0	1	0
AT3G26170	142	85	178	168	192	206	211	188	184	278	282	251
AT3G26180	621	331	345	340	669	902	755	393	303	432	774	803
AT3G26190	0	0	0	1	0	0	0	0	0	0	0	0
AT3G26200	72	23	5	9	61	89	83	46	21	21	106	50
AT3G26210	286	297	207	221	303	357	335	482	294	386	352	420
AT3G26220	122	106	102	86	170	161	175	192	98	131	176	175
AT3G26230	207	159	53	54	187	242	265	281	69	122	199	250
AT3G26235	10	7	4	2	2	4	12	15	5	4	13	8
AT3G26237	1	1	0	0	0	0	1	0	0	1	0	1
AT3G26240	158	121	78	125	83	164	161	155	81	102	103	148
AT3G26250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26270	0	0	0	0	1	0	1	0	3	0	0	1
AT3G26280	591	460	242	290	450	594	755	591	250	280	611	573
AT3G26290	1181	832	1011	846	1088	1181	1526	1086	727	855	1434	1219
AT3G26300	441	524	681	725	441	621	562	605	740	841	483	631
AT3G26310	248	192	208	222	171	248	248	203	208	214	210	234
AT3G26320	57	76	46	79	37	68	81	101	109	117	67	90
AT3G26330	148	115	63	95	128	134	158	168	87	150	149	128
AT3G26340	352	335	502	532	360	446	370	358	444	495	348	343
AT3G26350	10	10	5	8	10	8	12	10	4	4	14	14
AT3G26355	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26360	230	217	254	310	208	276	219	242	246	307	245	225
AT3G26370	555	548	639	687	614	763	591	640	641	767	691	718
AT3G26380	481	440	337	378	388	489	437	524	318	364	475	425
AT3G26390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26395	169	146	180	178	209	221	199	185	163	172	290	241
AT3G26400	584	629	739	707	631	870	646	692	698	827	651	754
AT3G26410	158	193	561	633	170	253	164	195	605	695	200	258
AT3G26420	0	0	0	0	1	0	0	0	0	0	1	1
AT3G26430	4	3	2	3	2	7	7	6	3	2	4	1
AT3G26440	362	459	916	821	350	525	396	505	918	919	409	477
AT3G26445	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26460	210	161	175	141	197	222	193	200	117	84	239	202
AT3G26470	227	243	358	374	275	395	236	304	271	367	286	320
AT3G26480	18	18	16	12	22	28	30	30	12	13	24	35
AT3G26490	82	122	67	142	81	134	94	133	102	121	87	126
AT3G26500	66	95	95	86	85	86	89	112	87	130	128	101
AT3G26510	268	364	41	52	38	55	384	448	46	59	49	58
AT3G26512	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26520	19034	19327	6337	6208	19522	24840	20225	22480	7508	8948	22655	23515
AT3G26539	14	11	23	28	18	24	10	16	33	26	17	20
AT3G26540	51	86	153	174	91	133	67	90	143	178	76	105
AT3G26550	32	32	13	25	25	46	33	28	19	22	26	47
AT3G26560	1264	1525	1639	1685	1313	1910	1381	1636	1553	1826	1373	1625
AT3G26570	5809	8233	3248	4948	3531	7879	5857	8247	3157	5049	3887	6501
AT3G26580	1041	705	615	649	1150	945	1074	796	550	675	1319	940
AT3G26590	446	482	444	519	408	611	582	567	495	742	479	600
AT3G26600	265	251	410	384	386	410	267	324	347	401	334	316
AT3G26610	51	75	17	16	62	77	85	95	23	30	69	77
AT3G26616	3	3	0	1	2	2	1	0	0	0	0	1
AT3G26618	466	565	677	682	497	703	542	648	687	766	557	616
AT3G26620	1	0	3	2	2	0	1	2	2	0	1	1
AT3G26630	245	288	299	433	227	382	244	320	285	349	251	348
AT3G26640	187	199	338	343	222	255	203	222	333	322	198	211
AT3G26650	35058	42264	21591	31449	27705	52256	36704	44430	20657	31622	31248	41226
AT3G26660	0	1	1	0	0	0	0	0	0	0	0	0
AT3G26670	398	418	391	371	432	575	431	484	402	457	507	502
AT3G26680	144	155	188	223	167	198	136	176	194	173	159	179
AT3G26690	223	235	297	280	194	296	203	240	270	304	217	250
AT3G26700	177	222	146	190	170	273	220	258	169	227	211	211
AT3G26710	1226	1638	1695	2162	1178	2089	1342	1760	1713	2198	1388	1824
AT3G26720	1031	1044	551	580	970	1399	1075	1144	544	652	1031	1125
AT3G26730	1238	1224	1602	1842	1274	1827	1376	1405	1426	1729	1518	1530
AT3G26740	2496	722	1451	1434	3987	3082	2663	779	1257	1385	4604	2522
AT3G26742	9	2	1	0	0	3	0	7	0	3	3	3
AT3G26744	1265	1323	1550	1583	1296	1861	1356	1409	1426	1729	1365	1530
AT3G26750	73	72	59	95	82	87	65	81	62	72	85	86
AT3G26760	88	98	38	51	104	187	105	132	34	70	113	151
AT3G26770	115	132	95	126	146	193	163	158	108	139	156	164
AT3G26780	758	867	981	1120	793	1023	860	961	1041	1230	885	868
AT3G26782	66	62	230	262	70	111	62	73	202	283	87	83
AT3G26790	2	0	2	0	1	4	1	0	1	2	0	1
AT3G26800	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26810	776	909	636	759	463	613	843	1075	715	770	493	492
AT3G26820	8	5	15	9	2	2	5	2	10	15	5	1
AT3G26830	223	154	428	412	329	312	194	256	449	442	203	176
AT3G26840	184	157	246	245	192	208	202	254	140	168	203	184
AT3G26850	103	149	184	219	122	197	128	177	241	253	142	144
AT3G26855	1	1	0	2	1	1	0	2	0	0	1	1
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26880	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26890	801	754	403	439	646	865	841	772	304	396	697	844
AT3G26900	997	1019	747	827	880	1383	1005	1132	735	873	1007	1127
AT3G26910	272	267	337	308	334	526	262	249	342	357	357	432
AT3G26920	114	154	161	170	138	195	133	145	146	157	147	147
AT3G26922	48	51	96	105	63	85	84	57	73	86	47	65
AT3G26930	2	2	0	1	0	0	0	0	2	3	0	3
AT3G26934	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26932	229	332	66	107	70	165	222	264	91	96	109	143
AT3G26935	810	963	855	961	917	1225	890	1017	819	1063	933	1099
AT3G26940	0	0	0	0	0	0	1	0	0	0	0	0
AT3G26950	598	573	495	615	570	715	548	605	592	703	551	602
AT3G26960	61	135	78	50	32	87	78	107	61	61	43	54
AT3G26980	192	255	348	353	373	454	231	261	321	318	424	394
AT3G26990	214	242	223	265	206	337	196	261	220	284	268	310
AT3G27000	127	113	159	174	136	178	146	156	143	159	159	145
AT3G27010	108	139	150	169	150	167	133	144	176	189	156	153
AT3G27020	1148	1255	363	478	855	1307	1131	1425	440	530	1033	1104
AT3G27025	26	54	10	10	21	34	23	47	9	9	30	29
AT3G27027	24	26	21	12	14	16	34	40	17	14	6	29
AT3G27030	237	267	136	157	165	251	238	303	139	174	209	256
AT3G27040	0	1	0	0	2	0	1	1	0	0	2	1
AT3G27050	695	877	568	711	605	973	782	897	658	703	731	841
AT3G27060	1469	1825	992	1109	858	1462	1473	1836	1124	1312	1006	1288
AT3G27070	13	13	14	13	17	16	14	12	14	27	16	17
AT3G27080	389	354	464	505	414	485	454	450	485	537	429	435
AT3G27090	2382	3138	2761	2664	2632	4027	2420	3330	2527	2729	3059	3429
AT3G27100	176	177	252	259	212	229	193	242	239	295	230	231
AT3G27110	370	424	460	522	361	541	422	467	432	502	425	438
AT3G27120	97	93	81	112	73	110	77	116	119	123	75	102
AT3G27140	0	0	1	0	0	0	0	0	0	0	0	0
AT3G27150	113	159	131	129	92	170	142	144	160	161	98	119
AT3G27160	4247	4196	4117	4582	4080	5445	4531	4834	4253	4781	4598	4654
AT3G27170	400	929	644	653	230	688	347	1015	609	615	230	654
AT3G27180	389	400	407	556	268	468	357	445	442	676	324	405
AT3G27185	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27190	381	389	334	324	371	430	463	452	360	451	462	451
AT3G27200	127	148	235	207	168	258	151	149	201	226	201	207
AT3G27210	119	106	717	566	536	514	162	123	418	512	606	416
AT3G27220	317	228	70	85	220	267	391	302	59	69	234	275
AT3G27230	578	569	716	696	602	699	563	622	628	709	603	665
AT3G27240	2191	2328	2458	2520	2187	2935	2407	2658	2438	2810	2364	2533
AT3G27250	207	242	107	65	66	161	131	185	66	84	72	126
AT3G27260	931	1046	1372	1319	1068	1436	941	1050	1144	1268	1098	1170
AT3G27270	54	97	118	111	66	97	68	92	133	132	64	80
AT3G27280	620	641	1180	1281	546	798	701	757	1313	1567	589	726
AT3G27290	14	24	63	67	38	52	22	16	68	63	47	49
AT3G27300	660	543	1835	1756	827	783	768	664	1407	1620	933	741
AT3G27310	349	288	359	369	335	405	327	367	315	426	361	341
AT3G27320	388	391	383	432	339	438	358	443	403	475	374	392
AT3G27325	580	622	411	429	471	716	569	626	367	500	527	576
AT3G27329	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27331	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27330	130	138	94	100	93	118	144	122	94	126	98	99
AT3G27340	253	351	208	252	270	418	312	396	216	242	328	357
AT3G27350	543	832	806	780	494	975	677	928	745	798	614	850
AT3G27355	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27360	185	179	164	231	264	298	219	193	204	184	273	293
AT3G27380	1348	1222	2591	2332	1410	1665	1441	1600	1976	2203	1611	1474
AT3G27390	616	681	974	1106	724	947	621	731	764	982	782	852
AT3G27400	179	149	188	200	177	243	179	209	200	221	235	182
AT3G27410	0	0	1	4	3	2	3	1	3	4	5	0
AT3G27415	0	1	0	0	0	0	1	0	0	0	0	0
AT3G27416	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27420	137	115	56	95	130	164	149	152	75	97	134	124
AT3G27425	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27430	1617	1528	1878	1830	1536	1956	1778	1855	1758	2048	1792	1790
AT3G27440	2	4	3	3	3	3	0	2	0	2	4	4
AT3G27460	122	89	60	76	130	132	132	93	66	71	162	122
AT3G27470	307	298	204	212	268	307	299	320	186	199	250	258
AT3G27473	11	8	4	4	8	7	8	9	2	1	8	13
AT3G27475	5	5	3	7	3	5	8	7	0	4	2	6
AT3G27480	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27490	7	3	0	0	5	15	7	4	6	2	4	10
AT3G27495	1	0	0	0	0	0	0	0	0	0	0	0
AT3G27500	17	16	2	4	18	26	20	17	6	5	21	15
AT3G27503	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27510	19	27	7	14	15	12	23	30	14	9	17	18
AT3G27520	90	74	103	103	76	105	78	84	116	113	84	90
AT3G27530	1040	909	868	929	1110	1367	1106	1007	929	991	1224	1246
AT3G27540	76	70	61	97	86	201	61	93	60	79	109	158
AT3G27550	84	130	264	293	90	136	95	169	280	336	92	143
AT3G27560	223	265	341	322	249	402	236	289	326	386	283	298
AT3G27570	894	990	1448	1517	945	1246	969	1064	1497	1665	1093	1094
AT3G27580	166	160	88	88	151	190	163	183	60	101	157	162
AT3G27590	0	0	0	0	0	0	1	0	0	0	0	0
AT3G27600	0	0	1	1	2	1	0	0	0	0	2	0
AT3G27610	122	145	120	112	124	167	154	152	111	128	138	174
AT3G27620	9	12	7	10	2	7	19	19	25	30	13	14
AT3G27630	6	9	7	7	8	11	11	10	11	8	15	8
AT3G27640	67	59	40	44	44	48	77	74	42	49	45	38
AT3G27650	56	86	60	69	55	65	66	71	36	47	50	76
AT3G27660	75	81	57	55	33	97	78	84	28	34	48	72
AT3G27670	502	488	346	340	387	573	508	529	273	335	426	498
AT3G27680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27690	23152	14192	4545	6474	17988	22343	22341	16697	4765	6834	18360	17026
AT3G27700	466	515	508	523	413	675	458	561	418	526	411	518
AT3G27710	0	4	1	0	0	2	4	4	2	3	2	2
AT3G27720	1	0	1	0	0	0	0	0	0	0	0	0
AT3G27730	27	15	12	5	25	25	18	19	10	11	32	18
AT3G27740	1405	1658	1620	1974	1211	2097	1544	1784	1674	2148	1384	1651
AT3G27750	234	228	338	425	202	238	257	216	365	443	220	240
AT3G27770	748	763	474	446	1004	1030	825	829	380	459	1117	894
AT3G27785	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27810	0	0	0	0	1	0	0	0	0	0	1	0
AT3G27809	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27820	2478	2597	1721	2279	2113	3026	2638	2813	1752	2441	2323	2664
AT3G27830	5943	5581	4465	5187	5386	7238	6193	6619	4631	5842	5752	6231
AT3G27831	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27835	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27840	0	0	0	0	0	0	0	1	0	0	0	0
AT3G27850	5610	5703	5370	6851	5449	7452	5792	6330	5791	7611	5610	6068
AT3G27860	19	20	8	16	10	29	20	29	23	15	13	33
AT3G27870	193	165	420	347	202	222	189	160	252	272	250	180
AT3G27880	104	92	623	443	398	544	122	107	447	443	482	489
AT3G27890	705	692	617	658	702	928	843	814	635	807	755	857
AT3G27900	4	4	1	1	2	4	4	1	1	3	1	0
AT3G27906	179	181	108	136	180	186	161	200	124	146	153	192
AT3G27910	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27920	15	32	14	15	22	39	28	36	9	23	24	35
AT3G27925	2186	2026	1891	2086	1926	2371	2239	2067	1673	1981	1984	1948
AT3G27930	205	145	119	134	183	211	160	167	131	171	169	160
AT3G27940	9	5	5	4	7	10	11	6	1	2	16	11
AT3G27950	18	10	10	6	14	31	18	27	4	4	20	26
AT3G27960	319	410	339	394	466	622	348	467	341	415	543	605
AT3G27970	9	13	6	3	7	18	19	15	4	7	14	13
AT3G27980	30	23	19	36	21	33	17	11	17	23	12	14
AT3G27999	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28007	37	26	131	114	69	82	33	42	114	124	85	63
AT3G28020	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28030	248	315	284	323	222	335	252	271	246	287	195	281
AT3G28040	1448	1755	1061	1415	1302	2201	1346	1900	942	1381	1580	1865
AT3G28050	1024	996	378	486	852	1175	1202	1255	408	567	1086	1123
AT3G28060	3	0	1	0	1	0	5	2	5	3	0	1
AT3G28070	404	622	165	247	214	501	405	520	202	303	325	440
AT3G28080	200	241	152	239	124	225	233	247	262	304	173	203
AT3G28100	194	193	46	52	148	225	241	286	65	74	195	215
AT3G28120	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28130	239	194	123	157	194	267	269	257	130	180	191	202
AT3G28140	105	112	99	129	65	78	92	121	97	123	80	72
AT3G28150	20	25	23	32	13	21	31	24	15	24	14	17
AT3G28155	2	5	4	1	0	3	3	4	0	2	4	4
AT3G28170	6	4	9	9	8	7	3	2	6	4	6	9
AT3G28180	928	590	362	363	1447	1317	937	749	457	571	1565	1263
AT3G28190	0	0	0	1	0	0	0	0	0	0	0	0
AT3G28193	0	0	0	2	0	0	0	0	0	0	0	0
AT3G28200	604	588	645	575	1267	1392	631	646	698	679	1443	1128
AT3G28210	28	33	303	173	41	45	44	40	372	180	39	50
AT3G28216	0	0	1	0	0	0	0	0	0	0	0	0
AT3G28220	1384	1100	2146	2190	1256	3631	1129	1173	1679	1663	1127	1588
AT3G28223	0	0	0	2	0	0	0	0	0	0	0	1
AT3G28230	0	0	0	0	0	0	0	0	2	0	0	0
AT3G28243	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28270	409	1569	136	270	202	1424	344	1517	104	314	207	904
AT3G28280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28290	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28291	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28310	1	0	2	2	6	0	0	0	2	3	11	3
AT3G28320	0	0	1	1	0	0	0	0	0	0	1	0
AT3G28330	1	0	0	0	0	0	1	1	1	0	1	1
AT3G28335	0	0	1	0	0	1	1	0	1	0	0	0
AT3G28340	51	32	109	80	217	301	53	47	100	104	245	255
AT3G28345	1036	1312	963	944	840	1389	980	1190	946	991	910	1207
AT3G28360	2	1	2	1	0	1	1	1	1	0	1	0
AT3G28370	55	36	88	91	79	37	68	41	83	70	80	33
AT3G28380	1	0	1	2	3	3	0	2	0	2	3	3
AT3G28390	0	0	0	0	0	1	0	0	0	0	0	0
AT3G28410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28415	1	0	0	0	1	0	0	1	0	0	1	2
AT3G28420	44	51	25	34	19	34	45	58	14	34	20	40
AT3G28430	345	379	401	410	382	481	396	379	362	416	378	400
AT3G28450	310	307	324	329	408	557	322	336	349	341	432	487
AT3G28455	65	66	47	82	44	82	62	85	83	89	69	67
AT3G28460	425	447	493	610	437	625	419	476	483	599	486	473
AT3G28470	0	0	0	1	0	1	3	0	0	0	0	0
AT3G28480	278	289	440	466	360	413	315	355	481	504	369	368
AT3G28490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28500	10	5	17	13	7	8	16	11	9	16	12	22
AT3G28510	91	81	363	211	123	109	53	150	353	372	101	73
AT3G28520	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28530	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28540	265	307	485	438	362	394	340	441	419	530	348	450
AT3G28550	2973	3294	2433	1822	3316	3927	2711	3175	1881	2103	3170	3721
AT3G28560	4	1	4	1	4	7	8	3	7	10	11	6
AT3G28570	9	7	3	4	2	3	11	10	3	7	13	12
AT3G28580	37	35	293	249	98	90	51	69	395	411	118	91
AT3G28590	0	0	0	0	1	0	1	2	0	0	0	0
AT3G28600	1	2	3	0	4	4	1	1	2	3	2	3
AT3G28610	0	0	1	1	0	1	2	1	1	0	0	0
AT3G28620	7	3	7	14	2	3	6	4	5	10	7	4
AT3G28630	1	4	17	10	2	6	4	1	13	13	5	8
AT3G28635	5	7	8	12	4	3	4	4	12	19	9	3
AT3G28640	32	17	60	64	16	35	30	30	52	74	16	23
AT3G28650	36	35	25	35	42	47	43	32	32	43	61	52
AT3G28660	29	38	99	100	33	49	22	27	74	141	49	45
AT3G28670	271	271	294	375	290	409	295	318	314	381	384	330
AT3G28674	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28690	832	718	959	1042	981	1234	939	851	827	1121	1035	1029
AT3G28700	202	201	180	224	148	231	237	252	199	220	188	197
AT3G28710	1805	1894	1766	1825	1789	2261	2049	2177	1698	1886	2082	2047
AT3G28715	1147	987	1156	1219	1195	1367	1182	1176	1153	1322	1345	1199
AT3G28720	546	583	467	514	467	712	548	652	412	547	565	591
AT3G28730	1208	1213	1359	1412	1154	1622	1189	1301	1329	1426	1238	1342
AT3G28740	382	455	994	723	348	563	463	627	601	624	389	552
AT3G28750	6	7	9	13	15	16	3	7	16	11	16	10
AT3G28760	254	206	194	213	211	291	257	242	209	224	217	228
AT3G28770	22	10	16	15	10	16	19	16	19	8	21	12
AT3G28780	1	0	0	0	3	1	1	1	0	0	0	1
